id	function_type	description_jp	description_en	x_type	y_type	return_type	show_serial	a	b	c	n	k	s	t	function_name_jp	function_name_en
10	aX+c	一次関数変換	Linear function	r,i		r	false	1		0					一次関数変換	Linear function transformation
11	aX+bY+c	線形結合	Linear combination	r,i	r,i	r	false	1	1	0					線形結合	Linear combination
12	aX*Y+c	積	Production	r,i	r,i	r	false	1		0					交互作用	Interaction
13	aX/(bY)+c	比率	Ratio	r,i	r,i	r	false	1	1	0					比率	Ratio
14	aX*10^(Y-b)+c	指数変換	Exponential Transformation	r,i	r,i	r	false	1	0	0					仮数/指数の復元	Restoration of mantissa/exponent
15	aX^b+c	累乗・べき乗変換。a=-1なら逆数変換(X^-1 = 1/X)を、"a"に2以上の自然数の逆数を設定すれば累乗根変換(X^1/2 = X^0.5 = √X )が可能。	Power Transformation. Reciprocal transformation is possible if a=-1(X^-1 = 1/X), and radical root transformation is possible if "a" is set to the reciprocal of a natural number of 2 or more(X^1/2 = X^0.5 = √X ).	r,i		r	false	1	2	0					累乗・べき乗変換	Power & exponential transformation
16	a log10(X-b)+c	対数変換。log10(0)=-infを避けたい場合は、定数ｂを設定してください。	Logarithmic Transformation. Set b if you want to avoid log10(0)=-inf.	r,i		r	false	1	0	0					対数変換	Logarithmic transformation
20	Hex to Dec	16進数を10進数に変換	Convert hexadecimal to decimal	t		i	false								16進数変換(10進数)	Hexadecimal conversion (decimal)
21	Hex to Bin	16進数を2進数に変換(ゼロ埋め)	Convert hexadecimal to binary with zero padding	t		t	false								16進数変換(2進数)	Hexadecimal conversion (binary)
22	Hex to Logical	16進数のn bit目をBool値に変換	Convert "n"th bit of hexadecimal to Boolean value	t		b	false				1				16進数変換(Bool)	Hexadecimal conversion (Bool)
28	R =sqrt((X-a)^2+(Y-b)^2)/c	半径位置 a=Xの中心, b=Yの中心、c=半径	Radius position a= center of X, b= center of Y, c= radius	r,i	r,i	r	false	0	0	1					半径	Radius
29	Arg =atan2((Y-b)/(X-a))-c	角度位置 a=Xの中心, b=Yの中心 c=基準角度 返り値は度	Angular position a= center of X, b= center of Y. Return value is in degrees.	r,i	r,i	r	false	0	0	0					角度	Angle
30	sub(X, n, k, t)	文字列抽出。n:切出しの開始位置、k:切出しの終了位置。負値は後ろからの文字数。tは変換後のType型。(X=[ab1c, ab2c, ab3c], sub(X, 2, 3) = [b1, b2, b3]。	String extraction. n: start char position, k:end char position of extraction. A negative value is the number of characters from the end. t is the converted type. (X=[ab1c, ab2c, ab3c], sub(X, 2, 3) = [b1, b2, b3]	i,t		cast	true				1	-2		Str	文字列抽出	String extraction
32	combine(X, Y, s, t)	2つの列を結合します。sはプレフィックスを設定できます(ゼロで終わる場合0,00,000はゼロパディング)。XとYの直接接続は"{}{}"。tは変換後のType型。	Joins two columns. s can be prefixed. (if terminated by zero like 0,00,000 is zero padding). The direct connection between X and Y is "{}{}". t is the converted type. 	i,t	i,t	cast	true						Eq{:02d}-St{:01d}	Str	カテゴリ合成	Category synthesis
40	datetime(X, s)	文字列から日時を生成	Create datetime from string	t		d	true						%Y%m%d%H%M%S.%f		日時生成	Datetime generation
41	datetime.str(X, Y [, s, t])	日付と時間の列から日時(現地タイムゾーン)を合成	Merge datetime from date and time(Local time zone) columns	t,date	t,time	d	true						%Y%m%d	%H:%M:%S.%f	日時合成	Datetime synthesis
42	datetime.out(X, s)	日時抽出	Extracts datetime	d		cast	true						%Y%m%d%H%M%S.%f		日時出力	Datetime output
43	interval(X, a, b)	日時データの入力値が、どの時間帯に属するか、を分類します。aに抽出の開始時間、bに24時間を何時間毎に区切るか、を指定(a=9.5, b=8の場合、09:30-17:30, 17:30-25:30, 01:30-09:30の3つの時間帯に分類)してください。抽出した時間帯データは、昼勤/夜勤などの勤務時間帯ごとの層別に利用できます。最後の時間帯は割り切れない場合は24時間で打ち切られますので、切りよく分割する場合はbを24が割り切れる数値(2,3,4,6,8,12)にしてください。許容範囲：0≦a<24, 0.5≦a<24 (X="2022-6-10 19:11:22.123", interval(X, 8.5, 8) = "17:30-25:30")	Classifies the timeframe to which the input datetime belongs. Specify a for the start time of the first timeframe, and b for the number of hours to divide the 24 hours (When a =9.5, b=8, it is classified into 3 timeframes: 09:30-17:30, 17:30-25:30, 01:30-09:30). The extracted timeframe is available for stratification by timeframe, such as day/night shift. If the last timeframe is not much, it will be truncated at 24 hours, so if you want to divide it sharply, make b a number that is divisible by 24 (2,3, 4, 6, 12). Tolerance: 0≦a<24, 0.5≦a<24 (X="2022-6-10 19:11:22. 123," interval (X, 9.5, 8) = "17:30-25:30")	d		t	true	9.5	8						時間帯抽出	Timezone extraction
44	weekdays(X, n)	曜日抽出 Xが金曜日の場合、n=0: Fri, n=1:Friday, n=2:金, n=3:金曜日	Extracts day of the week. Ex. In case, X is Friday. n=0: Fri, n=1:Friday, n=2:金 n=3:金曜日(n=2,3 in Japanese)	d		t	true				0				曜日抽出	Day of the week extraction
45	weeknumber(X)	週番号抽出(ISO8601：月曜日始点)	Week Number Extraction (ISO8601: Monday Start)	d		i	true								週番号抽出	Week number extraction
46	date.day(X)	日抽出 (X="2022-06-10 19:11:22.123", date.day(X) = 10)	Extracts day (X="2022-6-10 19:11:22.123", date.day(X) = 10)	d		i	true								日抽出	Day extraction
47	date.month(X)	月抽出 (X="2022-06-10 19:11:22.123", date.month(X) = 6)	Extracts month (X="2022-6-10 19:11:22.123", date.month(X) = 6)	d		i	true								月抽出	Month extraction
48	date.year(X, n)	年抽出 n=0: 4桁, n=1: 下2桁	Extracts year. n=0: last 4 digits, n=1: 2 digits	d		i	true				0				年抽出	Year extraction
50	logical X==s	等価演算。複数指定時は|でつなぐ(例:1|2.5|3)。　tは、==,!=のいずれか。	Logical equivalent. For multiple value, connect by "|" (for example, 1|2.5|3). t is either == or !=.	r,i,t		b	true						1	==	論理	Logical
51	logical X<>s	大小演算。　tは、>,<,>=,<=のいずれか。	Logical large & small. t is either >, <, >=, or <=.	r,i		b	true						1	>	論理	Logical
55	logical X|Y	Or演算	Or operation	i,b	i,b	b	true								論理 Or	Logical Or
56	logical X&Y	And演算	And operation	i,b	i,b	b	true								論理 And	Logical And
60	extract.reg(X, s, t)	正規表現の文字列抽出。tは変換後のType型で、Real, Int, Strのいずれかで、指定しない場合は元の型を維持。文字をInt指定など、無効なものはNA。	Regular expression string extraction. t is the converted type: Real, Int, or Str; if not specified, keep the original type. Invalid convert such as Str to Int, are NA.	r,i,t		cast,x	true						(?<=E[Qq][-\.]?)\d(?=S[Tt])	Int	パターン抽出	Pattern extraction
61	remove.reg(X, s, t)	正規表現の文字列削除。tは変換後のType型で、指定しない場合は元の型を維持。複数指定時は|でつなぐ(例:Line|St|ST)できます。(X=[S, ab1, cd2], remove.reg(X, S) = [NA, ab1, cd2])	Regular expression string removal.  t is the converted type: Real, Int, or Str; if not specified, keep the original type. For multiple value, connect by "|" (for example, Line|St|ST). (X=[S, ab1, cd2], remove.reg(X, S) = [NA, ab1, cd2])	r,i,t		cast,x	true						Line|Eq\d{2}St\d	Int	パターン削除	Pattern deletion
62	replace.reg(X, s, t)	正規表現の文字列置換。sの値をtに変換します。	Regular expression string replacement. Converts the value of s to t.	r,i,t		t	true						[Ss][Tt]	St	パターン置換	Pattern replacement
70	merge(X, Y, t)	2つの列をマージします。XがNAの項目のみYの値をマージ。tは変換後のType型。文字をInt指定など、無効なものはNA。	Merges two columns. Set Y values only for items where X is NA. t is the converted type.  Invalid convert such as Str to Int, are NA.	r,i,t	r,i,t	cast,x	true							Real	マージ	Merge
71	lookup(X, s, t)	値の置き換えを行います。sの値をtに変換します。複数の値がある場合は、それぞれ順番に|でつないで下さい。sとtで|の数が異なる場合はエラーとなります。	Performs a lookup (replace) of the value. Converts the value of s to t. If there are multiple values, connect values by using | in order. If the number of | is different between s and t, an error occurs.	r,i,t,b		t	true						1|2	OK|NG	値置換	Value replacement
