datetime,Serial,PartNo,Judge,NG_Mode,pressure
2021-09-01T00:00:16Z,210827184403,111,OK,,0.49
2021-09-01T00:16:06Z,210831013703,112,OK,,0.63
2021-09-01T00:30:37Z,210827201703,111,OK,,0.607
2021-09-01T00:47:51Z,210831038002,112,OK,,0.236
2021-09-01T01:04:46Z,210831038203,112,OK,,0.441
2021-09-01T01:23:00Z,210831034703,112,OK,,0.358
2021-09-01T01:57:02Z,210820227103,113,OK,,0.292
2021-09-01T02:16:34Z,210831018903,112,OK,,0.41
2021-09-01T02:32:29Z,210823033302,114,OK,,0.438
2021-09-01T02:49:34Z,210823036802,114,OK,,0.69
2021-09-01T04:11:20Z,210817201203,115,OK,,0.511
2021-09-01T04:32:43Z,210830000203,111,OK,,0.377
2021-09-01T04:50:29Z,210817202003,115,OK,,0.457
2021-09-01T05:09:47Z,210817203003,115,OK,,0.396
2021-09-01T05:33:14Z,210831143702,115,OK,,0.518
2021-09-01T05:50:24Z,210831139902,115,OK,,0.626
2021-09-01T06:05:55Z,210830123703,116,OK,,0.5304
2021-09-01T06:28:09Z,210831057603,116,OK,,0.174
2021-09-01T06:44:51Z,210831149002,115,OK,,0.999
2021-09-01T07:08:07Z,210831146402,115,NG,A_failure,0.385
2021-09-01T07:25:45Z,210129166402,117,OK,,0.5292
2021-09-01T07:41:50Z,210831152603,115,OK,,0.507
2021-09-01T08:04:29Z,210319172803,118,NG,A_failure,0.327
2021-09-01T11:25:04Z,210831154503,115,OK,,0.512
2021-09-01T11:40:23Z,210831158502,115,OK,,0.429
2021-09-01T12:01:45Z,210830082403,111,OK,,0.162
2021-09-01T12:21:03Z,210319173002,118,NG,A_failure,0.243
2021-09-01T12:38:38Z,210831157403,115,OK,,0.465
2021-09-01T12:58:29Z,210830136703,111,OK,,0.406
2021-09-01T13:26:43Z,210831157803,115,OK,,0.476
2021-09-01T13:51:20Z,210827220502,111,NG,A_failure,0.357
2021-09-01T14:08:55Z,210830084403,111,OK,,0.4626
2021-09-01T14:27:47Z,210831122402,116,OK,,0.37
2021-09-01T14:45:04Z,210901026202,116,OK,,0.379
