"Serial"	"datetime"	"Chukking_Pressure"	"Air_Pressure"	"Flow_Rate"	"Voltage"
2511901	2022-03-11 10:00:00	27.6279	96.054	0.987895299	64.8
2512181	2022-03-11 10:01:00	28.358	95.827	0.9877474	60
2512393	2022-03-11 10:02:00	26.5816	95.751	0.988619774	64.4
2512415	2022-03-11 10:03:00	25.9043	96.472	0.988987764	49.3
2512473	2022-03-11 10:04:00	26.7689	96.477	0.988435742	66.4
2512659	2022-03-11 10:05:00	26.9905	96.986	0.988751484	58.7
2512679	2022-03-11 10:06:00	29.1151	96.701	0.986460987	67
2512837	2022-03-11 10:07:00	27.937	96.044	0.98787607	61.7
2513297	2022-03-11 10:08:00	26.9059	96.03	0.989401681	64
2513307	2022-03-11 10:09:00	27.0931	96.348	0.990018596	53
2513311	2022-03-11 10:10:00	27.2006	95.648	0.989328163	46.9
2513363	2022-03-11 10:11:00	26.843	95.632	0.990093608	65.8
2513365	2022-03-11 10:12:00	27.4979	95.788	0.989925153	67.8
2513371	2022-03-11 10:13:00	26.8452	95.568	0.989294954	68.7
2513451	2022-03-11 10:14:00	28.1895	95.79	0.989161732	66.5
2513523	2022-03-11 10:15:00	27.8675	95.396	0.989184118	58
2513881	2022-03-11 10:16:00	27.3275	95.755	0.988269753	67.1
2513933	2022-03-11 10:17:00	27.7621	96.095	0.989001562	60
2514135	2022-03-11 10:18:00	27.1968	96.109	0.988417883	54.8
2514215	2022-03-11 10:19:00	26.2898	96.814	0.988396724	63.3
2514405	2022-03-11 10:20:00	27.3436	96.395	0.988927419	63.6
2514413	2022-03-11 10:21:00	26.4468	97.03	0.988589795	62.4
2514505	2022-03-11 10:22:00	26.4864	96.2	0.988262824	67.2
2514767	2022-03-11 10:23:00	26.9651	96.016	0.987883368	71.1
2514823	2022-03-11 10:24:00	27.3542	95.931	0.988381537	62.2
2514847	2022-03-11 10:25:00	27.7675	96.12	0.988409174	59.4
2515041	2022-03-11 10:26:00	27.4682	96.859	0.987663624	70.8
2515199	2022-03-11 10:27:00	29.7389	96.655	0.988724258	56.3
2515215	2022-03-11 10:28:00	28.1264	97.045	0.988453086	70.3
2515303	2022-03-11 10:29:00	29.8921	96.638	0.987791556	55.9
2515365	2022-03-11 10:30:00	28.1843	96.233	0.987753763	60.2
2515495	2022-03-11 10:31:00	28.3729	95.413	0.988322419	51.4
2515697	2022-03-11 10:32:00	27.4079	95.942	0.98776764	64.9
2515787	2022-03-11 10:33:00	27.4049	95.544	0.988332692	70.4
2515981	2022-03-11 10:34:00	27.8854	95.437	0.988209765	66.5
2516187	2022-03-11 10:35:00	27.6514	97.393	0.988966817	63.9
2516231	2022-03-11 10:36:00	27.2196	96.128	0.988714763	65.8
2516253	2022-03-11 10:37:00	26.1818	97.8	0.987839825	63.4
2516277	2022-03-11 10:38:00	27.5854	95.838	0.988454948	62.6
2516333	2022-03-11 10:39:00	27.6009	97.275	0.987846917	48.4
2516365	2022-03-11 10:40:00	27.7724	95.9	0.988306537	63.6
2516377	2022-03-11 10:41:00	26.9542	96.17	0.988307279	62.5
2516483	2022-03-11 10:42:00	27.6684	95.975	0.988287795	65.1
2516489	2022-03-11 10:43:00	27.7931	95.979	0.988562719	69.2
2517061	2022-03-11 10:44:00	27.5241	95.545	0.98878405	65.5
2517111	2022-03-11 10:45:00	27.6703	96.413	0.989214502	64.2
2517113	2022-03-11 10:46:00	28.0978	95.361	0.989449511	66.4
2517165	2022-03-11 10:47:00	27.3202	96.507	0.988967332	56
2517183	2022-03-11 10:48:00	29.4245	96.561	0.987795326	66
2517187	2022-03-11 10:49:00	27.4182	95.167	0.988492746	68.7
2517267	2022-03-11 10:50:00	27.3596	95.59	0.988626861	61.9
2517391	2022-03-11 10:51:00	27.5943	95.867	0.989436407	64.7
2517431	2022-03-11 10:52:00	28.1373	97.155	0.988823497	65.4
2517457	2022-03-11 10:53:00	26.0536	95.896	0.988052322	49.6
2517713	2022-03-11 10:54:00	27.6898	95.433	0.988225636	56.8
2517863	2022-03-11 10:55:00	26.2661	95.979	0.987883487	56.1
2517889	2022-03-11 10:56:00	26.7148	96.793	0.988130879	41.4
2517953	2022-03-11 10:57:00	25.9592	97.095	0.988431051	57.4
2518071	2022-03-11 10:58:00	27.4766	96.074	0.988154054	68.4
2518145	2022-03-11 10:59:00	27.6228	97.127	0.988455677	58.9
2518191	2022-03-11 11:00:00	27.2991	96.017	0.987776592	63.2
2518231	2022-03-11 11:01:00	27.2311	95.962	0.988742335	66.6
2518249	2022-03-11 11:02:00	25.1751	96.294	0.988063785	61.9
2518255	2022-03-11 11:03:00	26.9625	96.088	0.987388309	67
2518279	2022-03-11 11:04:00	28.7148	96.317	0.98816018	57.7
2518297	2022-03-11 11:05:00	26.8399	95.449	0.988957262	55.9
2518363	2022-03-11 11:06:00	26.2096	95.623	0.988488234	70.8
2518421	2022-03-11 11:07:00	27.2196	96.963	0.988591065	67.8
2518653	2022-03-11 11:08:00	27.0683	95.961	0.988124028	72.3
2518667	2022-03-11 11:09:00	26.6286	95.939	0.988045448	55
2518853	2022-03-11 11:10:00	27.4732	95.935	0.988130058	63.7
2518919	2022-03-11 11:11:00	27.6535	95.916	0.988126664	64.9
2518927	2022-03-11 11:12:00	27.0579	96.29	0.988125982	54.2
2519059	2022-03-11 11:13:00	27.1148	95.919	0.987731406	57.3
2519095	2022-03-11 11:14:00	27.2075	95.858	0.988074893	54.3
2519179	2022-03-11 11:15:00	26.981	95.319	0.987618501	65.7
2519697	2022-03-11 11:16:00	27.6064	95.731	0.988376223	57.9
2519747	2022-03-11 11:17:00	26.746	95.394	0.988485139	54.9
2519755	2022-03-11 11:18:00	28.0272	95.343	0.988171137	61.8
2519783	2022-03-11 11:19:00	26.6889	95.736	0.98831037	62.4
2519789	2022-03-11 11:20:00	27.608	96.686	0.988482101	67.6
2519893	2022-03-11 11:21:00	26.2289	96.488	0.988222561	61.6
2519937	2022-03-11 11:22:00	27.1144	95.389	0.987374737	59.4
2519939	2022-03-11 11:23:00	27.0215	95.31	0.987625612	57.3
2519963	2022-03-11 11:24:00	26.7234	96.125	0.988332395	59.8
2520409	2022-03-11 11:25:00	27.643	95.225	0.989894792	69
2520505	2022-03-11 11:26:00	26.3402	95.043	0.989250504	61.7
2520661	2022-03-11 11:27:00	28.5643	96.427	0.989277596	49.5
2520743	2022-03-11 11:28:00	27.0245	96.63	0.989381436	57.4
