Serial	datetime	Inspection	Inspection_pressure_1	Inspection_pressure_2	ProcNo	PartNo	NG_Mode	Judge	stNo
2511901	2022/3/11 10:00	230.8507437	2.467905346	5.069738271	M0064	4310	12	2	
2512181	2022/3/11 10:01	230.4811366	0.511906455	5.031040326	M0060	3750	12	2	3
2512393	2022/3/11 10:02	229.502567	2.338837915	5.286338661	M0061	4310	6	2	
2512415	2022/3/11 10:03	232.0739029	1.536369954	5.038080527	M0060	4310	6	2	2
2512473	2022/3/11 10:04	231.0612036	3.020112929	5.875938634	M0064	4950	12	2	2
2512659	2022/3/11 10:05	233.6582761	3.695284504	5.839807969	M0060	4380	12	2	1
2512679	2022/3/11 10:06	233.1312817	1.648726246	5.920577865	M0061	3640	6	2	1
2512837	2022/3/11 10:07	232.092373	1.944694126	5.194358799	M0060	4380	12	2	2
2513297	2022/3/11 10:08	231.2451566	2.666605554	5.130864997	M0060	4950	12	2	1
2513307	2022/3/11 10:09	233.9738713	2.299509157	5.663649509	M0060	3740	10	2	
2513311	2022/3/11 10:10	231.362299	3.35950699	5.938431902	M0062	3740	6	2	2
2513363	2022/3/11 10:11	231.7156201	3.71697012	5.982190539	M0060	2970	8	2	3
2513365	2022/3/11 10:12	231.4769639	0.286468803	5.94118994	M0063	4950	6	2	1
2513371	2022/3/11 10:13	230.0946816	2.408382262	5.951004913	M0065	3630	6	2	2
2513451	2022/3/11 10:14	229.6074095	3.256380156	5.620854907	M0060	2970	12	2	2
2513523	2022/3/11 10:15	230.4347531	3.271047981	5.434771316	M0063	8520	6	2	1
2513881	2022/3/11 10:16	229.6576249	0.799947302	5.911335378	M0060	5960	12	2	1
2513933	2022/3/11 10:17	231.9068639	1.213664697	5.996505737	M0061	8520	7	2	1
2514135	2022/3/11 10:18	229.8709906	3.233759603	5.706506223	M0063	4380	8	2	
2514215	2022/3/11 10:19	232.8842368	2.568134952	5.985456915	M0060	4950	6	2	1
2514405	2022/3/11 10:20	232.6264884	0.39877229	5.629205514	M0063	5960	12	2	3
2514413	2022/3/11 10:21	233.0181787	2.996409256	5.415935759	M0060	4310	12	2	3
2514505	2022/3/11 10:22	230.8306843	0.244997728	5.56164794	M0061	5960	8	2	2
2514767	2022/3/11 10:23	230.0558393	2.600375152	5.353716843	M0064	4310	6	2	4
2514823	2022/3/11 10:24	231.7579835	2.77358077	5.486644403	M0065	2970	12	2	2
2514847	2022/3/11 10:25	231.0616057	1.222527079	5.724509159	M0061	8520	15	2	1
2515041	2022/3/11 10:26	232.4685125	3.549294305	5.440396135	M0065	4950	6	2	
2515199	2022/3/11 10:27	232.8596657	3.515987302	5.512866439	M0061	2970	12	2	2
2515215	2022/3/11 10:28	234.5396827	0.089513507	5.86353263	M0064	4950	8	2	2
2515303	2022/3/11 10:29	233.5097681	3.068828542	5.458838957	M0061	4310	6	2	
2515365	2022/3/11 10:30	231.9048632	0.888074385	5.991982041	M0060	4310	6	2	4
2515495	2022/3/11 10:31	227.3841802	0.251597286	5.937885949	M0063	2730	6	2	2
2515697	2022/3/11 10:32	230.87793	2.684170873	5.293494609	M0064	4310	6	2	3
2515787	2022/3/11 10:33	228.4596358	2.891799431	5.326192353	M0062	4310	6	2	2
2515981	2022/3/11 10:34	229.4781436	1.530431526	5.049979418	M0060	4310	12	2	4
2516187	2022/3/11 10:35	235.4575375	1.033371339	5.048754123	M0065	3640	6	2	3
2516231	2022/3/11 10:36	233.6281364	0.614092225	5.099489217	M0065	2970	8	2	
2516253	2022/3/11 10:37	237.9014102	2.12174773	5.126526763	M0064	4950	6	2	2
2516277	2022/3/11 10:38	230.7630614	0.250472091	5.930550998	M0060	4950	6	2	2
2516333	2022/3/11 10:39	234.9091341	0.760134674	5.616954092	M0061	4950	6	2	3
2516365	2022/3/11 10:40	230.7058505	1.125764041	5.901339859	M0060	5960	12	2	1
2516377	2022/3/11 10:41	230.2778523	2.358384754	5.685646154	M0062	4950	6	2	1
2516483	2022/3/11 10:42	230.8112089	3.361217788	5.89795535	M0061	5960	12	2	3
2516489	2022/3/11 10:43	229.426517	3.263345372	5.57256451	M0061	5960	12	2	4
2517061	2022/3/11 10:44	230.4357881	0.906127271	5.260967591	M0065	3750	6	2	1
